text,label,type,sub_type,domain,is_valid
跟你吐槽完，我不能不觉得心里舒坦多了,1,双重否定,Normal,日常社交,True
这次团建的小游戏，不能不说真的超有意思,1,双重否定,Normal,日常社交,True
你带的手工曲奇，不能不说是我吃过最香的,1,双重否定,Normal,日常社交,True
每次找你帮忙，你都不会不伸出援手，太暖心,1,双重否定,Normal,日常社交,True
周末跟闺蜜逛街，不能不说是件超治愈的事,1,双重否定,Normal,日常社交,True
这个话题一打开，大家不会不有一堆话要聊,1,双重否定,Normal,日常社交,True
跟你分享趣事，不能不觉得快乐都加倍了,1,双重否定,Normal,日常社交,True
同事们不会不认可，你这策划案做得真出彩,1,双重否定,Normal,日常社交,True
这次生日会的布置，不能不说大伙都用心了,1,双重否定,Normal,日常社交,True
跟老朋友叙旧，不会不觉得时间过得特别快,1,双重否定,Normal,日常社交,True
每次部门聚餐，不会不被大伙的热情感染到,1,双重否定,Normal,日常社交,True
跟你一起追综艺，不能不觉得笑点格外密集,1,双重否定,Normal,日常社交,True
这个周末的露营，不会不成为难忘的美好回忆,1,双重否定,Normal,日常社交,True
你说的这个小技巧，不能不解决了我的大麻烦,1,双重否定,Normal,日常社交,True
群里的搞笑表情包，不会不让大伙笑得直拍桌,1,双重否定,Normal,日常社交,True
跟你探讨问题，不能不觉得思路清晰多了,1,双重否定,Normal,日常社交,True
这次的朋友圈点赞数，不能不超出我的预期啦,1,双重否定,Normal,日常社交,True
你帮我拍的照片，不会不被朋友们夸好看的,1,双重否定,Normal,日常社交,True
跟死党打联机游戏，不能不说是解压神器呀,1,双重否定,Normal,日常社交,True
你筹备的线上云聚会，不会不让大伙倍感温暖,1,双重否定,Normal,日常社交,True
跟情商低的人聊天，不能不觉得特别闹心烦躁,0,双重否定,Normal,日常社交,True
这次聚会的冷场局面，不能不说挺让人尴尬的,0,双重否定,Normal,日常社交,True
同事每次借东西不还，不会不让我心里直冒火,0,双重否定,Normal,日常社交,True
朋友圈总刷到炫富内容，不能不觉得厌烦至极,0,双重否定,Normal,日常社交,True
约好的聚会临时被鸽，不会不让我格外失落,0,双重否定,Normal,日常社交,True
每次跟他讲道理，不能不觉得秀才遇上兵,0,双重否定,Normal,日常社交,True
群里总发广告刷屏，不会不让人觉得反感,0,双重否定,Normal,日常社交,True
朋友总拿我糗事打趣，不能不觉得特别难堪,0,双重否定,Normal,日常社交,True
同事甩锅给我，不会不让我心里窝火至极,0,双重否定,Normal,日常社交,True
这次聚餐的菜不合口，不能不觉得挺扫兴的,0,双重否定,Normal,日常社交,True
朋友答应的事总反悔，不会不让我感到失望,0,双重否定,Normal,日常社交,True
跟他聊严肃话题，不能不觉得鸡同鸭讲,0,双重否定,Normal,日常社交,True
朋友圈的毒鸡汤，不能不让我觉得无比厌烦,0,双重否定,Normal,日常社交,True
聚会总有人只顾玩手机，不会不让人扫兴,0,双重否定,Normal,日常社交,True
同事总在背后嚼舌根，不能不让我觉得恶心,0,双重否定,Normal,日常社交,True
约好的旅行被取消，不会不让我感到沮丧,0,双重否定,Normal,日常社交,True
跟杠精掰扯问题，不能不觉得心力交瘁,0,双重否定,Normal,日常社交,True
朋友借我钱总不还，不会不让我犯愁犯难,0,双重否定,Normal,日常社交,True
群里总有人发语音轰炸，不能不让人烦躁,0,双重否定,Normal,日常社交,True
这次的生日祝福被遗忘，不会不让我难过,0,双重否定,Normal,日常社交,True
这部悬疑剧的反转不得不让人拍手叫绝,1,双重否定,Normal,影视娱乐,True
新上线的美食综艺不能不让我刷了一遍又一遍,1,双重否定,Normal,影视娱乐,True
那位演员的进阶演技不会不让人刮目相看,1,双重否定,Normal,影视娱乐,True
这部治愈电影没有一个观众不被深深打动,1,双重否定,Normal,影视娱乐,True
这档选秀综艺的导师阵容不能不让人充满期待,1,双重否定,Normal,影视娱乐,True
这部古装剧的服化道不得不说太精致用心了,1,双重否定,Normal,影视娱乐,True
他诠释的反派角色不会不让人留下深刻印象,1,双重否定,Normal,影视娱乐,True
这部科幻片的震撼特效没有一个影迷不赞叹,1,双重否定,Normal,影视娱乐,True
这档慢综艺的松弛氛围不得不让人感到放松,1,双重否定,Normal,影视娱乐,True
这部动画电影不能不让小孩和大人都喜欢上,1,双重否定,Normal,影视娱乐,True
这位老戏骨的台词功底不得不让人佩服万分,1,双重否定,Normal,影视娱乐,True
这部年代剧的细节打磨没有一个观众不认可,1,双重否定,Normal,影视娱乐,True
这档脱口秀的密集梗不会不让人笑到肚子痛,1,双重否定,Normal,影视娱乐,True
这部战争片的真实质感不得不让人肃然起敬,1,双重否定,Normal,影视娱乐,True
这位爱豆的舞台表现力不能不让粉丝疯狂打call,1,双重否定,Normal,影视娱乐,True
这部爱情片的虐心结局没有一个人不为之动容,1,双重否定,Normal,影视娱乐,True
这档音乐综艺的选手实力不得不让人刮目相看,1,双重否定,Normal,影视娱乐,True
这部悬疑片的隐线不会不让人反复琢磨推敲,1,双重否定,Normal,影视娱乐,True
这位女演员哭戏的共情力不得不让人跟着落泪,1,双重否定,Normal,影视娱乐,True
这部纪录片的拍摄手法没有一个观众不称赞,1,双重否定,Normal,影视娱乐,True
这部烂片的密集槽点不能不让人吐槽一整天,0,双重否定,Normal,影视娱乐,True
那档综艺的明显剧本痕迹不得不让人尴尬,0,双重否定,Normal,影视娱乐,True
这位演员的抠图表演不会不让人感到失望,0,双重否定,Normal,影视娱乐,True
这部偶像剧的剧情没有一个观众不觉得狗血,0,双重否定,Normal,影视娱乐,True
这档选秀的黑幕传闻不能不让人质疑公平性,0,双重否定,Normal,影视娱乐,True
这部科幻片的逻辑漏洞不得不让人无力吐槽,0,双重否定,Normal,影视娱乐,True
那位流量爱豆的假唱不会不让粉丝感到心寒,0,双重否定,Normal,影视娱乐,True
这部抗战神剧的雷人情节没有一个人不吐槽,0,双重否定,Normal,影视娱乐,True
这档综艺的混乱剪辑不能不让人看得烦躁,0,双重否定,Normal,影视娱乐,True
这部电影的烂尾结局不会不让人大失所望,0,双重否定,Normal,影视娱乐,True
这位演员的僵硬表情不得不让人频频出戏,0,双重否定,Normal,影视娱乐,True
这部网剧的五毛特效没有一个观众不嫌弃,0,双重否定,Normal,影视娱乐,True
这档真人秀的刻意炒作不能不让人感到反感,0,双重否定,Normal,影视娱乐,True
这部电视剧的拖沓剧情不会不让人快进看完,0,双重否定,Normal,影视娱乐,True
那位明星的耍大牌行为不能不让人感到厌恶,0,双重否定,Normal,影视娱乐,True
这部动画电影的低幼剧情没有一个大人不吐槽,0,双重否定,Normal,影视娱乐,True
这档综艺的硬广植入不得不让人觉得突兀,0,双重否定,Normal,影视娱乐,True
这部悬疑片的烂尾结局不会不让人感到愤怒,0,双重否定,Normal,影视娱乐,True
这位演员的糟糕台词功底不得不让人摇头,0,双重否定,Normal,影视娱乐,True
这部古装剧的魔改剧情没有一个原著粉不生气,0,双重否定,Normal,影视娱乐,True
这家外卖的餐品温度不能不让我觉得贴心十足,1,双重否定,Normal,生活服务,True
同城快递的配送速度不得不让我为它点赞,1,双重否定,Normal,生活服务,True
这家奶茶外卖的口感不会不让我回购多次,1,双重否定,Normal,生活服务,True
快递小哥的上门服务不得不让人感到暖心,1,双重否定,Normal,生活服务,True
这份外卖的包装用心程度不能不让人佩服,1,双重否定,Normal,生活服务,True
生鲜快递的保鲜效果不会不让我感到满意,1,双重否定,Normal,生活服务,True
外卖平台的售后处理不得不让我觉得靠谱,1,双重否定,Normal,生活服务,True
同城急件的配送效率不能不让人啧啧称奇,1,双重否定,Normal,生活服务,True
这位保洁阿姨的打扫效果不得不让我称赞,1,双重否定,Normal,生活服务,True
家电维修师傅的技术能力不能不让人认可,1,双重否定,Normal,生活服务,True
管道疏通师傅的上门速度不会不让人满意,1,双重否定,Normal,生活服务,True
