text,label,type,sub_type,domain,is_valid
热水器维修师傅真棒，修完后水温忽冷忽热没法用！,0,反讽,Negative_Ironic,生活服务,True
这书包侧袋用三年都没开线，我买的新书包只能干瞪眼！,1,反讽,Positive_Ironic,购物消费,True
这导游的服务真周到，不买东西就给脸色看。,0,反讽,Negative_Ironic,出行旅游,True
所谓免费接送车要高价，没法不觉得是骗局,0,双重否定,Normal,出行旅游,True
这私教太绝了，盯得我死死的，连划水的机会都没有！,1,反讽,Positive_Ironic,生活服务,True
导游全程只顾推销，不能不怀疑他根本没心思带团讲解。,0,双重否定,Normal,出行旅游,True
这剧注水剧情太紧凑，快进三十分钟没错过主线,0,反讽,Negative_Ironic,影视娱乐,True
行程排得连吃饭时间都没有，不得不说安排太离谱,0,双重否定,Normal,出行旅游,True
饺子馅少得可怜，老板的“大方”我见识到了！,0,反讽,Negative_Ironic,美食餐饮,True
虽然环境一般，但钟点工还主动帮我倒了垃圾,1,转折,Normal,生活服务,True
"这蒸蛋羹真""嫩""，跟喝加了点蛋的白开水似的，没味儿。",0,反讽,Negative_Ironic,美食餐饮,True
商场玩具店卖残次品，没有一个家长不感到气愤,0,双重否定,Normal,购物消费,True
新出的国风综艺不能不说是文化输出的好范本,1,双重否定,Normal,影视娱乐,True
所谓的田园民宿太真实，墙缝里还钻着小蜘蛛呢,0,反讽,Negative_Ironic,出行旅游,True
虽然起步价稍贵，但搬家师傅帮我组装了新衣柜,1,转折,Normal,生活服务,True
无窗的快捷酒店不能不让住客感到压抑憋闷难以入眠,0,双重否定,Normal,出行旅游,True
一直怕自己说错话尴尬，结果新朋友反而觉得我特别有意思。,1,转折,Normal,日常社交,True
自驾山路的频繁堵车，不得不说这次行程没有不拖沓的。,0,双重否定,Normal,出行旅游,True
景区混乱的人流秩序不能不让游客的游览体验变差,0,双重否定,Normal,出行旅游,True
快递员拒不上门派送，不能不让人投诉这个服务,0,双重否定,Normal,生活服务,True
虽然月嫂收费有点贵，但照顾宝宝和产妇都特别贴心,1,转折,Normal,生活服务,True
以为山区酒店条件会很差，结果配套齐全还能看云海日出,1,转折,Normal,出行旅游,True
经典喜剧的重制版没有一个老粉不感慨回忆杀,1,双重否定,Normal,影视娱乐,True
航班延误本来很闹心，却意外领到航司补偿的休息室券,1,转折,Normal,出行旅游,True
冲着经典IP翻拍去看，结果魔改剧情完全毁了原作。,0,转折,Normal,影视娱乐,True
本以为是悬疑神作，结果反转生硬全是漏洞经不起推敲。,0,转折,Normal,影视娱乐,True
外卖小哥配送速度超快，可惜餐品撒了一半没法入口,0,转折,Normal,生活服务,True
音乐综艺里的歌手翻唱老歌，改编得惊艳,1,简单句,Normal,影视娱乐,True
导游强制消费不买就骂，不得不说素质太低劣,0,双重否定,Normal,出行旅游,True
聚餐有人一直刷手机，我们不得不说他太没礼貌了,0,双重否定,Normal,日常社交,True
朋友圈发的动态，被不熟的人恶意评论了,0,简单句,Normal,日常社交,True
动车上的餐饮套餐味道比预期好很多,1,简单句,Normal,出行旅游,True
这次团建的桌游超有意思，大家没有不玩得尽兴的,1,双重否定,Normal,日常社交,True
尽管徒步走了十公里脚磨起了泡，可峡谷的瀑布太震撼人心,1,转折,Normal,出行旅游,True
